Saint Helena,SHN,2006,5.26100015640259,39.8089981079102,98.875,0.1,1.12499999999999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,46.775,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2007,5.18400001525879,39.7169990539551,98.9875,0.1,1.0125,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,46.8875,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2008,5.15299987792969,39.6239967346191,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2009,5.13500022888184,39.552001953125,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.1125,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2010,5.18300008773804,39.5,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.225,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2011,5.2810001373291,39.4679985046387,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.3375,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2012,5.41599988937378,39.4560012817383,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.45,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2013,5.58300018310547,39.4640007019043,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.5625,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2014,5.73699998855591,39.492000579834,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.675,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2015,5.86899995803833,39.5399971008301,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.7,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2016,5.95800018310547,39.6079978942871,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.7,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2017,6.00799989700317,39.6959991455078,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.7,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2018,6.03900003433228,39.8050003051758,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.7,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2019,6.06099987030029,39.9329986572266,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.7,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,Sub-Saharan Africa,0,0,0
Saint Helena,SHN,2020,6.07100009918213,40.0820007324219,99.9,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.7,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,Sub-Saharan Africa,0,0,0
Saint Kitts and Nevis,KNA,2000,44.0830001831055,32.7779998779297,86.4508633800915,1.22749704596479,9.50337878327508,2.8182607906686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1105032831997,76.5678571428566,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2001,44.6020011901855,32.5979995727539,87.1049196213683,1.23678384857927,8.95528917783639,2.70300735221605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82129530668226,77.7295918367345,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2002,45.1679992675781,32.4549980163574,87.7589758626448,1.24607065119374,8.40719957239796,2.58775391376346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48803971111784,78.8913265306119,1.62568027210887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2003,45.7490005493164,32.3120002746582,88.4130321039216,1.25535745380822,7.85910996695927,2.47250047531091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15478411555341,80.0530612244893,2.46054421768713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2004,46.3230018615723,32.1700019836426,89.0670883451984,1.2646442564227,7.31102036152058,2.35724703685835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82152851998853,81.2147959183671,3.29540816326539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3701,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2005,46.8520011901856,32.0279998779297,89.7211445864751,1.27393105903717,6.76293075608191,2.24199359840577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48827292442411,82.3765306122446,4.13027210884366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2006,47.3330001831055,31.8859996795654,90.3752008277517,1.28321786165165,6.21484115064345,2.12674015995321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15501732885946,83.538265306122,4.96513605442192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3703,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2007,47.7690010070801,31.7439994812012,91.0292570690285,1.29250466426612,5.66675154520476,2.01148672150066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82176173329458,84.6999999999998,5.80000000000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2008,48.1780014038086,31.6030006408691,91.6833133103052,1.3017914668806,5.1186619397661,1.89623328304808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,85.8617346938772,6.63486394557845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3705,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2009,48.5989990234375,31.4629993438721,92.337369551582,1.31107826949508,4.57057233432741,1.78097984459552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,86.1787199299206,7.46972789115648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3706,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2010,49.0110015869141,31.32200050354,92.9914257928585,1.32036507210955,4.02248272888895,1.66572640614297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,86.8420629738116,7.46972789115648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2011,49.4420013427734,31.181999206543,93.6454820341353,1.32965187472403,3.47439312345028,1.55047296769038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,87.0234693877546,7.46972789115648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2012,49.8810005187988,31.0620002746582,94.2995382754121,1.33893867733851,2.92630351801159,1.43521952923783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14527967383947,87.0234693877546,7.46972789115648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2013,50.3279991149902,30.9639987945557,94.9535945166888,1.34822547995299,2.3782139125729,1.31996609078527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80862271773071,87.0234693877546,7.46972789115648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2014,50.7760009765625,30.8849983215332,94.9535945166888,1.34822547995299,2.3782139125729,1.31996609078527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80862271773071,87.0234693877546,7.46972789115648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2015,51.2039985656738,30.8270015716553,94.9535945166888,1.34822547995299,2.3782139125729,1.31996609078527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80862271773071,87.0234693877546,7.46972789115648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2016,51.6290016174316,30.7900009155273,94.9535945166888,1.34822547995299,2.3782139125729,1.31996609078527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80862271773071,87.0234693877546,7.46972789115648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2017,52.0359992980957,30.7729969024658,94.9535945166888,1.34822547995299,2.3782139125729,1.31996609078527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80862271773071,87.0234693877546,7.46972789115648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3714,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2018,52.4379997253418,30.7760009765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2019,52.8339996337891,30.7990016937256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3716,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Kitts and Nevis,KNA,2020,53.1920013427734,30.8429985046387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3717,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2000,156.736999511719,27.7740001678467,84.9744599243155,4.74682169930951,2.74759527444118,7.5311231019338,-0.080317579209805,-0.06657300144434,85.5150732360121,6.29036627344658,1.39845485791556,6.79610563262578,-0.061746928840876,0.017534747719765,83.5686006278479,0.1,6.25602090099562,9.44252838910654,-0.206456124782562,-0.366136580705643,0,0,0,0,0,56.0902886540597,27.2671937863192,6.36379918324615,0,0,0,0,0,63.8800509084212,23.6817172464853,4.24367135455219,0,0,0,0,0,35.8330928994844,36.5911882510009,11.8771695594126,3718,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2001,158.184005737305,27.4729976654053,84.9803167829122,4.76354978067647,2.73297628292653,7.52315715348481,-0.080317579209805,-0.06657300144434,85.5150732360121,6.29036627344658,1.39845485791556,6.79610563262578,-0.061746928840876,0.017534747719765,83.5686006278479,0.1,6.25602090099562,9.44252838910654,-0.206456124782562,-0.366136580705643,0,0,0,0,0,56.1747090088984,27.2283354535443,6.34082210114595,0,0,0,0,0,63.8800509084212,23.6817172464853,4.24367135455219,0,0,0,0,0,35.8330928994844,36.5911882510009,11.8771695594126,3719,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2002,159.391998291016,26.3289985656738,85.0025864997283,4.82712794025514,2.67740332976114,7.49288223025538,-0.080317579209805,-0.06657300144434,85.5150732360121,6.29036627344658,1.39845485791556,6.79610563262578,-0.061746928840876,0.017534747719765,83.5686006278479,0.1,6.25602090099562,9.44252838910654,-0.206456124782562,-0.366136580705643,0,0,0,0,0,56.4955678633483,27.0806516237297,6.25349495290552,0,0,0,0,0,63.8800509084212,23.6817172464853,4.24367135455219,0,0,0,0,0,35.8330928994844,36.5911882510009,11.8771695594126,3720,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2003,160.529998779297,25.2160015106201,85.0242506600358,4.88898286756143,2.62333881890187,7.46342765350089,-0.080317579209805,-0.06657300144434,85.5150732360121,6.29036627344658,1.39845485791556,6.79610563262578,-0.061746928840876,0.017534747719765,83.5686006278479,0.1,6.25602090099562,9.44252838910654,-0.206456124782562,-0.366136580705643,0,0,0,0,0,56.8077293558314,26.9369697408441,6.16853443092175,0,0,0,0,0,63.8800509084212,23.6817172464853,4.24367135455219,0,0,0,0,0,35.8330928994844,36.5911882510009,11.8771695594126,3721,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2004,161.820999145508,24.132999420166,84.8312452093916,5.43799309610735,2.39550364962966,7.33525804487138,-0.080317579209805,-0.06657300144434,85.3902826025051,6.4947131531673,1.29477191940693,6.82023232492061,-0.061746928840876,0.017534747719765,83.0737972984485,2.11597836219415,5.85587804250281,8.95434629685451,-0.206456124782562,-0.366136580705643,0,0,0,0,0,52.460628696308,31.7836669809654,6.02494262822557,0,0,0,0,0,58.7513169991941,28.9393042190986,4.19437453737972,0,0,0,0,0,32.6845687180524,40.7255006675568,11.7797062750334,3722,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2005,163.408004760742,23.0849990844727,84.6384252460711,5.96723736093024,2.17558482334196,7.21875256965677,-0.080317579209805,-0.06657300144434,85.2651475514177,6.69940445046855,1.19108898089832,6.84435901721545,-0.061746928840876,0.017534747719765,82.5503096027237,3.52779100866359,5.45573518401022,8.46616420460248,-0.206456124782562,-0.366136580705643,0,0,0,0,0,48.0622046401827,36.6584258117434,5.88503215507518,0,0,0,0,0,53.6225830899688,34.1968911917102,4.14507772020725,0,0,0,0,0,29.5360445366202,44.8598130841128,11.6822429906542,3723,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2006,165.378005981445,22.0679988861084,84.4463931863373,6.4771699679172,1.96310763819725,7.11332920754823,-0.080317579209805,-0.06657300144434,85.1396680827497,6.90444016535039,1.08740604238969,6.86848570951028,-0.061746928840876,0.017534747719765,81.9981375406735,4.96828802145864,5.05559232551741,7.97798211235045,-0.206456124782562,-0.366136580705643,0,0,0,0,0,43.6154236103759,41.5596865449529,5.74845299892576,0,0,0,0,0,48.4938491807417,39.4544781643235,4.09578090303479,0,0,0,0,0,26.3875203551901,48.994125500667,11.5847797062751,3724,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2007,167.643997192383,21.0840015411377,84.2555486760497,6.96806215283612,1.75786541342074,7.01852375769348,-0.080317579209805,-0.06657300144434,85.013844196501,7.1098202978128,0.1,6.89261240180512,-0.061746928840876,0.017534747719765,81.4172811122985,6.43746940057853,4.6554494670246,7.48980002009841,-0.206456124782562,-0.366136580705643,0,0,0,0,0,39.1217261337776,46.486575275954,5.61530941915411,0,0,0,0,0,43.3651152715146,44.7120651369369,4.04648408586233,0,0,0,0,0,23.2389961737581,53.128437917223,11.4873164218959,3725,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2008,170.011001586914,20.1310005187988,84.0663440663416,7.44031483212861,1.55951504949751,6.93382605203224,-0.080317579209805,-0.06657300144434,84.8876758926718,7.31554484785585,0.1,6.91673909409995,-0.061746928840876,0.017534747719765,80.807740317598,7.93533514602362,4.25530660853201,7.00161792784638,-0.206456124782562,-0.366136580705643,0,0,0,0,0,34.5834283660932,51.4378257054033,5.48540482697375,0,0,0,0,0,38.2363813622893,49.9696521095484,3.99718726868986,0,0,0,0,0,20.0904719923259,57.262750333779,11.3898531375167,3726,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2009,172.223007202148,19.2129993438721,83.8789717070588,7.89439833791879,1.36788613213515,6.8587438228873,-0.080317579209805,-0.06657300144434,84.761163171262,7.52161381547942,0.1,6.94086578639479,-0.061746928840876,0.017534747719765,80.1695151565721,9.46188525779434,3.8551637500392,6.51343583559435,-0.206456124782562,-0.366136580705643,0,0,0,0,0,30.0017322839326,56.4126485383259,5.35898922271907,0,0,0,0,0,33.1076474530622,55.2272390821618,3.9478904515174,0,0,0,0,0,16.9419478108958,61.3970627503331,11.2923898531375,3727,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2010,174.091995239258,18.4499988555908,83.6875110432285,8.33486509523713,1.18601286946457,6.79161099206977,-0.080317579209805,-0.06657300144434,84.6343060322716,7.72802720068358,0.1,6.96499247868962,-0.061746928840876,0.017534747719765,79.5026056292212,11.0171197358899,3.45502089154661,6.02525374334232,-0.206456124782562,-0.366136580705643,0,0,0,0,0,25.361691953514,61.415916990767,5.24476719418468,0,0,0,0,0,27.9789135438351,60.4848260547751,3.89859363434493,0,0,0,0,0,13.7934236294636,65.5313751668891,11.1949265687584,3728,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2011,175.537994384766,18.4500007629394,83.4554355044002,8.79570863583657,1.02763961426784,6.7212162454954,-0.080317579209805,-0.06657300144434,84.5071044757006,7.93478500346837,0.1,6.98911917098446,-0.061746928840876,0.017534747719765,78.8070117355453,12.6010385803106,3.0548780330538,5.53707165109029,-0.206456124782562,-0.366136580705643,0,0,0,0,0,20.5983048916301,66.4662557710128,5.18658347759386,0,0,0,0,0,22.850179634608,65.7424130273885,3.84929681717247,0,0,0,0,0,10.6448994480316,69.6656875834451,11.0974632843792,3729,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2012,176.654006958008,18.4499988555908,83.2177925146305,9.26212571505879,0.1,6.65082199003827,-0.080317579209805,-0.06657300144434,84.379558501549,8.14188722383369,0.1,7.01324586327929,-0.061746928840876,0.017534747719765,78.0827334755442,14.2136417910566,2.65473517456098,5.04888955883826,-0.206456124782562,-0.366136580705643,0,0,0,0,0,15.8349199282872,71.5165984434746,5.12839985792762,0,0,0,0,0,17.7214457253827,71,3.8,0,0,0,0,0,7.49637526660146,73.7999999999993,11,3730,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2013,177.505004882813,18.4610004425049,82.9738184507853,9.7349420453951,0.1,6.58015555887473,-0.080317579209805,-0.06657300144434,84.2516681098169,8.34933386177959,0.1,7.03737255557413,-0.061746928840876,0.017534747719765,77.3297708492172,15.8549293681282,2.2545923160684,4.56070746658622,-0.206456124782562,-0.366136580705643,0,0,0,0,0,11.0706283277289,76.5671288996109,5.07100326884057,0,0,0,0,0,12.5927118161556,76.2575869726134,3.75070318282754,0,0,0,0,0,4.34785108516928,77.9343124165553,10.9025367156208,3731,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2014,178.307006835938,18.4820003509521,82.7233664314742,10.2145495067274,0.1,6.50907725657809,-0.080317579209805,-0.06657300144434,84.1234333005042,8.55712491730612,0.1,7.06149924786897,-0.061746928840876,0.017534747719765,76.5481238565656,17.5249013115246,1.85444945757558,4.07252537433419,-0.206456124782562,-0.366136580705643,0,0,0,0,0,6.3061452869451,81.6174644806041,5.01430617065233,0,0,0,0,0,7.46397790692849,81.5151739452267,3.70140636565507,0,0,0,0,0,1.1993269037373,82.0686248331112,10.8050734312417,3732,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2015,179.130996704102,18.5149993896484,82.9135375809027,10.2541336809139,0.1,6.43736331835479,-0.080317579209805,-0.06657300144434,84.1956441794705,8.56447028455352,0.1,7.0856259401638,-0.061746928840876,0.017534747719765,77.2709623985704,17.6903877202645,1.454306599083,3.58434328208216,-0.206456124782562,-0.366136580705643,0,0,0,0,0,6.53337740551282,81.6176436391153,5.01665021718839,0,0,0,0,0,7.54353415314226,81.5151739452267,3.70140636565507,0,0,0,0,0,2.08765185448192,82.0686248331112,10.8050734312417,3733,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2016,180.02799987793,18.5579986572266,83.1035179062007,10.2947513680976,0.1,6.36491049941425,-0.080317579209805,-0.06657300144434,84.2678550584369,8.57181565180091,0.1,7.10975263245864,-0.061746928840876,0.017534747719765,77.9938009405753,17.8558741290044,1.05416374059018,3.09616118983013,-0.206456124782562,-0.366136580705643,0,0,0,0,0,6.7606792388748,81.6178850860258,5.01970494939769,0,0,0,0,0,7.62309039935606,81.5151739452267,3.70140636565507,0,0,0,0,0,2.97597680522676,82.0686248331112,10.8050734312417,3734,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2017,180.955001831055,18.6119995117188,83.2569960424931,10.3328366632738,0.1,6.28843671423351,-0.080317579209805,-0.06657300144434,84.2952998384284,8.57460736394937,0.1,7.13009279762218,-0.061746928840876,0.017534747719765,78.7166394825802,18.0213605377444,0.1,2.6079790975781,-0.206456124782562,-0.366136580705643,0,0,0,0,0,6.94811322658195,81.6181787853153,5.02354069386966,0,0,0,0,0,7.65332689149604,81.5151739452267,3.70140636565507,0,0,0,0,0,3.86430175597161,82.0686248331112,10.8050734312417,3735,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2018,181.889999389648,18.6780014038086,83.3759950043509,10.3687268728922,0.1,6.20785668645408,-0.080317579209805,-0.06657300144434,84.2801346508769,8.5730647449765,0.1,7.14680060414657,-0.061746928840876,0.017534747719765,79.4394780245849,18.1868469464842,0.1,2.11979700532606,-0.206456124782562,-0.366136580705643,0,0,0,0,0,7.09794680796756,81.6185457964061,5.02822927286949,0,0,0,0,0,7.63661908497164,81.5151739452267,3.70140636565507,0,0,0,0,0,4.75262670671623,82.0686248331112,10.8050734312417,3736,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2019,182.794998168945,18.753999710083,83.3723179571337,10.3760333598411,0.1,6.20403640109825,-0.080317579209805,-0.06657300144434,84.2801346508769,8.5730647449765,0.1,7.14680060414657,-0.061746928840876,0.017534747719765,79.4394780245849,18.1868469464842,0.1,2.11979700532606,-0.206456124782562,-0.366136580705643,0,0,0,0,0,7.09575518411401,81.6189681190294,5.03362801383128,0,0,0,0,0,7.63661908497164,81.5151739452267,3.70140636565507,0,0,0,0,0,4.75262670671623,82.0686248331112,10.8050734312417,3737,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Lucia,LCA,2020,183.628997802734,18.8409996032715,83.3681083258048,10.3843975500891,0.1,6.19966304512085,-0.080317579209805,-0.06657300144434,84.2801346508769,8.5730647449765,0.1,7.14680060414657,-0.061746928840876,0.017534747719765,79.4394780245849,18.1868469464842,0.1,2.11979700532606,-0.206456124782562,-0.366136580705643,0,0,0,0,0,7.09324626289695,81.6194513159386,5.0398082970584,0,0,0,0,0,7.63661908497164,81.5151739452267,3.70140636565507,0,0,0,0,0,4.75262670671623,82.0686248331112,10.8050734312417,3738,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Saint Martin (French part),MAF,2000,28.935,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,2.42250171407552,39.0041953776074,57.6418148046139,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42250171407552,39.0041953776074,57.6418148046139,3739,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2001,29.847,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,2.42250171407552,39.0041953776074,57.6418148046139,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42250171407552,39.0041953776074,57.6418148046139,3740,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2002,30.913,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,2.42250171407552,39.0041953776074,57.6418148046139,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42250171407552,39.0041953776074,57.6418148046139,3741,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2003,32.055,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,2.42250171407552,39.0041953776074,57.6418148046139,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42250171407552,39.0041953776074,57.6418148046139,3742,Latin America and the Caribbean,0,0,0
Saint Martin (French part),MAF,2004,33.187,100,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,0,99.9,0.1,0.1,0.1,0.046574406325817,0,0,0,0,0,0,2.42250171407552,39.0041953776074,57.6418148046139,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42250171407552,39.0041953776074,57.6418148046139,3743,Latin America and the Caribbean,0,0,0
